  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\fastapi\routing.py", line 2543, in app
    await route.handle(scope, receive, send)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\fastapi\routing.py", line 1700, in handle
    await self.original_router.handle(scope, receive, send)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\fastapi\routing.py", line 2598, in handle
    await included_router._handle_selected(scope, receive, send)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\fastapi\routing.py", line 1720, in _handle_selected
    await original_route.handle(scope, receive, send)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\fastapi\routing.py", line 1239, in handle
    await app(scope, receive, send)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\fastapi\routing.py", line 150, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\fastapi\routing.py", line 136, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\fastapi\routing.py", line 473, in app
    solved_result = await solve_dependencies(
                    ^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\fastapi\dependencies\utils.py", line 680, in solve_dependencies
    solved = await run_in_threadpool(call, **solved_result.values)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\starlette\concurrency.py", line 34, in run_in_threadpool
    return await anyio.to_thread.run_sync(func)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\anyio\to_thread.py", line 63, in run_sync
    return await get_async_backend().run_sync_in_worker_thread(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        func, args, abandon_on_cancel=abandon_on_cancel, limiter=limiter
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\anyio\_backends\_asyncio.py", line 2596, in run_sync_in_worker_thread
    return await future
           ^^^^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\anyio\_backends\_asyncio.py", line 1029, in run
    result = context.run(func, *args)
  File "C:\Users\Jagz\OneDrive\Documents\HRMS -- Akrobat\HRMS----Akrobat\akrobat-hr-backend\app\core\permissions.py", line 19, in role_checker
    """).eq("auth_user_id", user.id).single().execute()
                                              ~~~~~~~^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\postgrest\_sync\request_builder.py", line 121, in execute
    r = send_with_retry(self.request)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\postgrest\_sync\request_builder.py", line 51, in send_with_retry
    resp = req.send(headers)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\postgrest\base_request_builder.py", line 90, in send
    return self.session.request(
           ~~~~~~~~~~~~~~~~~~~~^
        self.http_method,
        ^^^^^^^^^^^^^^^^^
    ...<4 lines>...
        auth=self.auth,
        ^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_client.py", line 825, in request
    return self.send(request, auth=auth, follow_redirects=follow_redirects)
           ~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_client.py", line 914, in send
    response = self._send_handling_auth(
        request,
    ...<2 lines>...
        history=[],
    )
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_client.py", line 942, in _send_handling_auth
    response = self._send_handling_redirects(
        request,
        follow_redirects=follow_redirects,
        history=history,
    )
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_client.py", line 979, in _send_handling_redirects
    response = self._send_single_request(request)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_client.py", line 1014, in _send_single_request
    response = transport.handle_request(request)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_transports\default.py", line 249, in handle_request
    with map_httpcore_exceptions():
         ~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\contextlib.py", line 162, in __exit__
    self.gen.throw(value)
    ~~~~~~~~~~~~~~^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_transports\default.py", line 118, in map_httpcore_exceptions
    raise mapped_exc(message) from exc
httpx.ReadError: [WinError 10035] A non-blocking socket operation could not be completed immediately
2026-07-15 15:55:26,494 | ERROR | AkrobatHR | UnhandledException | GET /employees/ | [WinError 10035] A non-blocking socket operation could not be completed immediately
Traceback (most recent call last):
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_transports\default.py", line 101, in map_httpcore_exceptions
    yield
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_transports\default.py", line 250, in handle_request
    resp = self._pool.handle_request(req)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\connection_pool.py", line 256, in handle_request
    raise exc from None
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\connection_pool.py", line 236, in handle_request
    response = connection.handle_request(
        pool_request.request
    )
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\connection.py", line 103, in handle_request
    return self._connection.handle_request(request)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 187, in handle_request
    raise exc
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 150, in handle_request
    status, headers = self._receive_response(
                      ~~~~~~~~~~~~~~~~~~~~~~^
        request=request, stream_id=stream_id
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 294, in _receive_response
    event = self._receive_stream_event(request, stream_id)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 336, in _receive_stream_event
    self._receive_events(request, stream_id)
    ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 364, in _receive_events
    events = self._read_incoming_data(request)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 438, in _read_incoming_data
    raise self._read_exception  # pragma: nocover
    ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_transports\default.py", line 101, in map_httpcore_exceptions
    yield
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_transports\default.py", line 250, in handle_request
    resp = self._pool.handle_request(req)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\connection_pool.py", line 256, in handle_request
    raise exc from None
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\connection_pool.py", line 236, in handle_request
    response = connection.handle_request(
        pool_request.request
    )
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\connection.py", line 103, in handle_request
    return self._connection.handle_request(request)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 187, in handle_request
    raise exc
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 150, in handle_request
    status, headers = self._receive_response(
                      ~~~~~~~~~~~~~~~~~~~~~~^
        request=request, stream_id=stream_id
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 294, in _receive_response
    event = self._receive_stream_event(request, stream_id)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 336, in _receive_stream_event
    self._receive_events(request, stream_id)
    ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 364, in _receive_events
    events = self._read_incoming_data(request)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 438, in _read_incoming_data
    raise self._read_exception  # pragma: nocover
    ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_transports\default.py", line 101, in map_httpcore_exceptions
    yield
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_transports\default.py", line 250, in handle_request
    resp = self._pool.handle_request(req)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\connection_pool.py", line 256, in handle_request
    raise exc from None
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\connection_pool.py", line 236, in handle_request
    response = connection.handle_request(
        pool_request.request
    )
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\connection.py", line 103, in handle_request
    return self._connection.handle_request(request)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 187, in handle_request
    raise exc
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 150, in handle_request
    status, headers = self._receive_response(
                      ~~~~~~~~~~~~~~~~~~~~~~^
        request=request, stream_id=stream_id
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 294, in _receive_response
    event = self._receive_stream_event(request, stream_id)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 336, in _receive_stream_event
    self._receive_events(request, stream_id)
    ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 364, in _receive_events
    events = self._read_incoming_data(request)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 438, in _read_incoming_data
    raise self._read_exception  # pragma: nocover
    ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_transports\default.py", line 101, in map_httpcore_exceptions
    yield
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_transports\default.py", line 250, in handle_request
    resp = self._pool.handle_request(req)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\connection_pool.py", line 256, in handle_request
    raise exc from None
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\connection_pool.py", line 236, in handle_request
    response = connection.handle_request(
        pool_request.request
    )
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\connection.py", line 103, in handle_request
    return self._connection.handle_request(request)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 187, in handle_request
    raise exc
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 150, in handle_request
    status, headers = self._receive_response(
                      ~~~~~~~~~~~~~~~~~~~~~~^
        request=request, stream_id=stream_id
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 294, in _receive_response
    event = self._receive_stream_event(request, stream_id)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 336, in _receive_stream_event
    self._receive_events(request, stream_id)
    ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 364, in _receive_events
    events = self._read_incoming_data(request)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 438, in _read_incoming_data
    raise self._read_exception  # pragma: nocover
    ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_transports\default.py", line 101, in map_httpcore_exceptions
    yield
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_transports\default.py", line 250, in handle_request
    resp = self._pool.handle_request(req)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\connection_pool.py", line 256, in handle_request
    raise exc from None
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\connection_pool.py", line 236, in handle_request
    response = connection.handle_request(
        pool_request.request
    )
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\connection.py", line 103, in handle_request
    return self._connection.handle_request(request)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 187, in handle_request
    raise exc
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 150, in handle_request
    status, headers = self._receive_response(
                      ~~~~~~~~~~~~~~~~~~~~~~^
        request=request, stream_id=stream_id
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 294, in _receive_response
    event = self._receive_stream_event(request, stream_id)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 336, in _receive_stream_event
    self._receive_events(request, stream_id)
    ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 364, in _receive_events
    events = self._read_incoming_data(request)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 455, in _read_incoming_data
    raise exc
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 441, in _read_incoming_data
    data = self._network_stream.read(self.READ_NUM_BYTES, timeout)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_backends\sync.py", line 126, in read
    with map_exceptions(exc_map):
         ~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\contextlib.py", line 162, in __exit__
    self.gen.throw(value)
    ~~~~~~~~~~~~~~^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_exceptions.py", line 14, in map_exceptions
    raise to_exc(exc) from exc
httpcore.ReadError: [WinError 10035] A non-blocking socket operation could not be completed immediately

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\starlette\middleware\errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\starlette\middleware\cors.py", line 96, in __call__
    await self.simple_response(scope, receive, send, request_headers=headers)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\starlette\middleware\cors.py", line 154, in simple_response
    await self.app(scope, receive, send)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\starlette\routing.py", line 660, in __call__
    await self.middleware_stack(scope, receive, send)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\fastapi\routing.py", line 2543, in app
    await route.handle(scope, receive, send)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\fastapi\routing.py", line 1700, in handle
    await self.original_router.handle(scope, receive, send)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\fastapi\routing.py", line 2598, in handle
    await included_router._handle_selected(scope, receive, send)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\fastapi\routing.py", line 1720, in _handle_selected
    await original_route.handle(scope, receive, send)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\fastapi\routing.py", line 1239, in handle
    await app(scope, receive, send)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\fastapi\routing.py", line 150, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\fastapi\routing.py", line 136, in app
    response = await f(request)
               ^^^^^^^^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\fastapi\routing.py", line 473, in app
    solved_result = await solve_dependencies(
                    ^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<6 lines>...
    )
    ^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\fastapi\dependencies\utils.py", line 680, in solve_dependencies
    solved = await run_in_threadpool(call, **solved_result.values)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\starlette\concurrency.py", line 34, in run_in_threadpool
    return await anyio.to_thread.run_sync(func)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\anyio\to_thread.py", line 63, in run_sync
    return await get_async_backend().run_sync_in_worker_thread(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
        func, args, abandon_on_cancel=abandon_on_cancel, limiter=limiter
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\anyio\_backends\_asyncio.py", line 2596, in run_sync_in_worker_thread
    return await future
           ^^^^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\anyio\_backends\_asyncio.py", line 1029, in run
    result = context.run(func, *args)
  File "C:\Users\Jagz\OneDrive\Documents\HRMS -- Akrobat\HRMS----Akrobat\akrobat-hr-backend\app\core\rbac.py", line 74, in permission_checker
    role_id, role_name = _get_role_for_user(user.id)
                         ~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\Jagz\OneDrive\Documents\HRMS -- Akrobat\HRMS----Akrobat\akrobat-hr-backend\app\core\rbac.py", line 36, in _get_role_for_user
    .execute()
     ~~~~~~~^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\postgrest\_sync\request_builder.py", line 163, in execute
    r = send_with_retry(self.request)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\postgrest\_sync\request_builder.py", line 51, in send_with_retry
    resp = req.send(headers)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\postgrest\base_request_builder.py", line 90, in send
    return self.session.request(
           ~~~~~~~~~~~~~~~~~~~~^
        self.http_method,
        ^^^^^^^^^^^^^^^^^
    ...<4 lines>...
        auth=self.auth,
        ^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_client.py", line 825, in request
    return self.send(request, auth=auth, follow_redirects=follow_redirects)
           ~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_client.py", line 914, in send
    response = self._send_handling_auth(
        request,
    ...<2 lines>...
        history=[],
    )
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_client.py", line 942, in _send_handling_auth
    response = self._send_handling_redirects(
        request,
        follow_redirects=follow_redirects,
        history=history,
    )
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_client.py", line 979, in _send_handling_redirects
    response = self._send_single_request(request)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_client.py", line 1014, in _send_single_request
    response = transport.handle_request(request)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_transports\default.py", line 249, in handle_request
    with map_httpcore_exceptions():
         ~~~~~~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\contextlib.py", line 162, in __exit__
    self.gen.throw(value)
    ~~~~~~~~~~~~~~^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_transports\default.py", line 118, in map_httpcore_exceptions
    raise mapped_exc(message) from exc
httpx.ReadError: [WinError 10035] A non-blocking socket operation could not be completed immediately
2026-07-15 15:55:26,527 | ERROR | AkrobatHR | UnhandledException | GET /shifts/ | [WinError 10035] A non-blocking socket operation could not be completed immediately
Traceback (most recent call last):
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_transports\default.py", line 101, in map_httpcore_exceptions
    yield
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_transports\default.py", line 250, in handle_request
    resp = self._pool.handle_request(req)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\connection_pool.py", line 256, in handle_request
    raise exc from None
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\connection_pool.py", line 236, in handle_request
    response = connection.handle_request(
        pool_request.request
    )
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\connection.py", line 103, in handle_request
    return self._connection.handle_request(request)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 187, in handle_request
    raise exc
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 150, in handle_request
    status, headers = self._receive_response(
                      ~~~~~~~~~~~~~~~~~~~~~~^
        request=request, stream_id=stream_id
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 294, in _receive_response
    event = self._receive_stream_event(request, stream_id)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 336, in _receive_stream_event
    self._receive_events(request, stream_id)
    ~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 364, in _receive_events
    events = self._read_incoming_data(request)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\http2.py", line 438, in _read_incoming_data
    raise self._read_exception  # pragma: nocover
    ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_transports\default.py", line 101, in map_httpcore_exceptions
    yield
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpx\_transports\default.py", line 250, in handle_request
    resp = self._pool.handle_request(req)
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\connection_pool.py", line 256, in handle_request
    raise exc from None
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\connection_pool.py", line 236, in handle_request
    response = connection.handle_request(
        pool_request.request
    )
  File "C:\Users\Jagz\AppData\Local\Programs\Python\Python313\Lib\site-packages\httpcore\_sync\connection.py", line 103, in handle_request
    return self._connection.handle_request(request)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
